"Alamance",223,12
"Alexander",21,0
"Alleghany",12,0
"Anson",49,0
"Ashe",28,0
"Avery",1,0
"Beaufort",30,0
"Bertie",95,3
"Bladen",78,2
"Brunswick",59,2
"Buncombe",182,6
"Burke",206,14
"Cabarrus",389,20
"Caldwell",92,2
"Camden",3,0
"Carteret",35,3
"Caswell",45,1
"Catawba",117,3
"Chatham",541,24
"Cherokee",17,1
"Chowan",14,0
"Clay",5,0
"Cleveland",55,2
"Columbus",251,21
"Craven",133,4
"Cumberland",500,13
"Currituck",11,0
"Dare",18,1
"Davidson",306,11
"Davie",52,2
"Duplin",462,12
"Durham",1053,38
"Edgecombe",170,8
"Forsyth",736,7
"Franklin",129,20
"Gaston",208,6
"Gates",14,0
"Graham",2,0
"Granville",202,6
"Greene",50,2
"Guilford",901,48
"Halifax",119,1
"Harnett",252,20
"Haywood",26,0
"Henderson",295,41
"Hertford",59,1
"Hoke",160,0
"Hyde",1,0
"Iredell",199,5
"Jackson",24,1
"Johnston",269,17
"Jones",22,2
"Lee",333,3
"Lenoir",160,5
"Lincoln",50,0
"Macon",5,1
"Madison",2,0
"Martin",37,4
"McDowell",32,1
"Mecklenburg",2717,66
"Mitchell",8,0
"Montgomery",65,3
"Moore",119,10
"Nash",156,3
"NewHanover",134,3
"Northampton",131,10
"Onslow",80,2
"Orange",283,37
"Pamlico",9,0
"Pasquotank",87,7
"Pender",50,1
"Perquimans",22,2
"Person",34,1
"Pitt",221,2
"Polk",35,3
"Randolph",469,6
"Richmond",115,2
"Robeson",547,6
"Rockingham",48,2
"Rowan",560,25
"Rutherford",154,5
"Sampson",265,1
"Scotland",55,0
"Stanly",32,4
"Stokes",39,0
"Surry",101,1
"Swain",6,0
"Transylvania",8,0
"Tyrrell",4,0
"Union",360,16
"Vance",197,17
"Wake",1272,30
"Warren",33,0
"Washington",26,3
"Watauga",12,0
"Wayne",879,16
"Wilkes",448,1
"Wilson",251,9
"Yadkin",118,1
"Yancey",10,0
