"Alamance",214,11
"Alexander",20,0
"Alleghany",12,0
"Anson",49,0
"Ashe",28,0
"Avery",0,0
"Beaufort",30,0
"Bertie",95,3
"Bladen",77,2
"Brunswick",57,2
"Buncombe",177,6
"Burke",203,14
"Cabarrus",389,20
"Caldwell",90,2
"Camden",3,0
"Carteret",35,3
"Caswell",45,1
"Catawba",105,3
"Chatham",536,24
"Cherokee",17,1
"Chowan",13,0
"Clay",5,0
"Cleveland",55,2
"Columbus",249,21
"Craven",130,4
"Cumberland",491,13
"Currituck",11,0
"Dare",18,1
"Davidson",301,11
"Davie",49,2
"Duplin",446,12
"Durham",1046,38
"Edgecombe",170,8
"Forsyth",707,7
"Franklin",126,20
"Gaston",208,6
"Gates",14,0
"Graham",2,0
"Granville",200,6
"Greene",50,1
"Guilford",885,47
"Halifax",116,1
"Harnett",250,20
"Haywood",26,0
"Henderson",296,40
"Hertford",56,1
"Hoke",157,0
"Hyde",1,0
"Iredell",196,5
"Jackson",24,1
"Johnston",263,17
"Jones",22,2
"Lee",328,3
"Lenoir",159,5
"Lincoln",50,0
"Macon",5,1
"Madison",2,0
"Martin",37,4
"McDowell",32,1
"Mecklenburg",2704,65
"Mitchell",8,0
"Montgomery",61,3
"Moore",118,10
"Nash",157,3
"NewHanover",130,3
"Northampton",131,10
"Onslow",81,2
"Orange",282,37
"Pamlico",9,0
"Pasquotank",87,7
"Pender",50,1
"Perquimans",22,2
"Person",34,1
"Pitt",221,2
"Polk",35,3
"Randolph",465,6
"Richmond",114,2
"Robeson",527,6
"Rockingham",47,2
"Rowan",556,25
"Rutherford",154,5
"Sampson",261,1
"Scotland",52,0
"Stanly",32,4
"Stokes",37,0
"Surry",98,1
"Swain",6,0
"Transylvania",8,0
"Tyrrell",4,0
"Union",359,16
"Vance",196,16
"Wake",1264,28
"Warren",33,0
"Washington",26,3
"Watauga",11,0
"Wayne",871,15
"Wilkes",441,1
"Wilson",249,9
"Yadkin",114,1
"Yancey",10,0
